video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=DATQ5lXqvoQ&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@NBCNews,NBC News,FBI searches home of Washington Post reporter as part of contractor leak investigation,22K,4 hours,The FBI executed a search warrant at the home of a Washington Post reporter as part of an investigation into a government ...,2026-01-14 21:44:27.251144
/watch?v=Jzm9-zrPl2o&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@commanders,Washington Commanders,ka-BLOUGH! David Blough in as the New OC in DC | Podcast | Washington Commanders | NFL,2.2K,6 hours,"The guys discuss the hiring of David Blough as the new offensive coordinator for the Washington Commanders. Then, they go ...",2026-01-14 21:44:27.252403
/shorts/cxO2gQsQHf0,/@whattolookfor,what to look for,The Bonus Army March: Protest in 1932 Washington,No,8 hours,Did you know thousands of veterans once marched on Washington for justice? Discover the dramatic story of the Bonus Army.,2026-01-14 21:44:27.253353
/watch?v=LA64KY-q0kU&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@washingtonexaminer,The Washington Examiner,FBI searches Washington Post reporter’s home in classified docs probe,372,4 hours,"The FBI carried out a search warrant on a Washington Post reporter's Virginia home Wednesday morning, part of an investigation ...",2026-01-14 21:44:27.254251
/watch?v=_s_jqeew3Go&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@ABCNews,ABC News,FBI searches Washington Post reporter's home for alleged classified information,21K,2 hours,"The reporter, Hannah Natanson, was at her home in Virginia when FBI agents knocked on her door to execute the search warrant, ...",2026-01-14 21:44:27.255057
/shorts/Q0GW2NayR30,/@LockedonHuskies,Locked On Huskies,Jedd Fisch on Washington’s plan to sign MORE players in transfer portal #godawgs #collegefootball,303,34 minutes,Jedd Fisch said the Washington Huskies have plans to sign six more players in the transfer portal ahead of spring practice and ...,2026-01-14 21:44:27.255906
/watch?v=VQeOSLVs8V4&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@PedroSchmith,Pedro Schmith,BREAKING: Washington Commanders Interviewing Brian Flores For DC Job. TOP Candidate,601,1 hour,Use promo code PEDRO on Sleeper and get 100% match up to $100! https://Sleeper.com/promo/PEDRO. Terms and conditions ...,2026-01-14 21:44:27.256708
/watch?v=uNwZa3NwNJs&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@dnewsok,DNews,Donald Trump llegó a Washington | DNews,2.9K,23 hours,estadosunidos #trump [00:10] El presidente Trump habla sobre la muerte de René Nicole Good en Minnesota. [01:05] ...,2026-01-14 21:44:27.257513
/watch?v=KDol6P5OmY8&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@AssociatedPress,Associated Press,LIVE: Press conference after US-Denmark-Greenland talks in Washington,62K,Streamed 2 hours,Watch live from Washington as Danish and Greenlandic delegations hold a press conference following talks with their US ...,2026-01-14 21:44:27.258392
/shorts/EBe2I2-IBQg,/@DC_Spot,DC Spot,Check out the Washington DC Auto Show (1/23 - 2/1) #dcspot #washingtondc #carshow #autoshow,12K,4 days,... auto shows in the United States right here in downtown DC The Washington DC auto show runs January 23rd through February ...,2026-01-14 21:44:27.259318
